event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-02-16 00:54:27,10.27.52.223,23,Telnet,Allow,328,US,United States,173.162.3.141
2022-02-16 01:01:32,172.26.0.174,443,HTTPS,Log,352,HK,Hong Kong,103.119.132.162
2022-02-16 01:18:21,192.168.168.88,3389,RDP - Remote Desktop Protocol,Warning,501,IN,India,103.79.74.100
2022-02-16 01:38:24,192.168.149.105,123,NTP - Network Time Protocol,Log,366,BR,Brazil,82.180.153.44
2022-02-16 01:54:15,10.129.178.173,123,NTP - Network Time Protocol,Warning,504,IN,India,103.49.237.166
2022-02-16 01:54:31,10.140.98.149,3306,MySQL,Allow,26,CA,Canada,173.205.51.131
2022-02-16 02:14:12,172.20.233.35,53,DNS - Domain Name System,Deny,341,CN,China,160.121.45.245
2022-02-16 02:25:53,172.28.61.109,161,SNMP - Simple Network Management Protocol,Allow,118,FR,France,163.172.118.137
2022-02-16 02:45:00,172.25.28.243,80,HTTP,Allow,52,US,United States,162.220.17.46
2022-02-16 02:50:06,192.168.30.150,25,SMTP - Simple Mail Transfer Protocol,Allow,24,US,United States,38.107.219.220
2022-02-16 03:02:48,172.31.244.219,20,FTP - Data,Allow,210,US,United States,104.132.51.192
2022-02-16 03:09:41,10.14.153.75,138,NetBIOS Datagram Service,Allow,28,DE,Germany,81.95.2.188
2022-02-16 03:15:55,10.196.193.217,993,IMAPS - Encrypted IMAP,Allow,292,CA,Canada,207.176.215.255
2022-02-16 03:17:59,172.19.139.14,22,SSH,Warning,476,TR,Turkey,188.132.162.209
2022-02-16 03:41:35,172.25.217.135,20,FTP - Data,Allow,264,CA,Canada,149.96.242.4
2022-02-16 04:04:56,192.168.166.243,1194,OpenVPN,Log,355,MY,Malaysia,71.18.253.254
2022-02-16 04:25:14,172.18.62.179,143,IMAP - Internet Message Access Protocol,Warning,488,IN,India,20.139.65.0
2022-02-16 04:42:56,172.21.182.143,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,484,IN,India,192.171.168.182
2022-02-16 05:00:14,192.168.18.58,3306,MySQL,Warning,456,IN,India,104.28.247.173
2022-02-16 05:17:54,172.19.89.52,80,HTTP,Allow,140,US,United States,193.58.176.8
2022-02-16 05:24:10,10.173.28.223,22,SSH,Allow,166,US,United States,144.166.178.43
2022-02-16 05:35:16,192.168.111.26,138,NetBIOS Datagram Service,Allow,180,US,United States,23.229.58.187
2022-02-16 05:53:13,10.190.94.230,21,FTP - Control,Log,351,BR,Brazil,142.250.38.64
2022-02-16 06:14:03,10.224.219.183,110,POP3 - Post Office Protocol,Allow,256,FR,France,40.82.225.75
2022-02-16 06:37:32,192.168.213.31,143,IMAP - Internet Message Access Protocol,Warning,467,IN,India,103.190.95.161
2022-02-16 06:53:30,10.4.96.4,993,IMAPS - Encrypted IMAP,Allow,254,US,United States,184.26.107.81
2022-02-16 07:10:44,192.168.90.18,137,NetBIOS Name Service,Warning,471,UA,Ukraine,91.222.42.108
2022-02-16 07:13:01,172.28.18.88,1194,OpenVPN,Allow,216,FR,France,209.200.159.201
2022-02-16 07:15:37,192.168.95.136,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,142,US,United States,64.56.98.128
2022-02-16 07:37:10,192.168.131.60,443,HTTPS,Allow,252,CA,Canada,216.66.79.15
2022-02-16 07:55:08,10.45.83.194,995,POP3S - Encrypted POP3,Warning,482,TR,Turkey,85.109.167.131
2022-02-16 08:07:39,192.168.164.167,25,SMTP - Simple Mail Transfer Protocol,Allow,286,DE,Germany,45.60.58.87
2022-02-16 08:24:58,172.28.205.185,69,TFTP - Trivial File Transfer Protocol,Allow,94,CA,Canada,192.64.6.140
2022-02-16 08:46:16,192.168.59.28,3306,MySQL,Deny,41,RU,Russia,178.34.65.207
2022-02-16 08:47:36,192.168.88.78,123,NTP - Network Time Protocol,Log,382,IL,Israel,45.118.248.234
2022-02-16 08:56:34,192.168.68.152,23,Telnet,Warning,506,IN,India,103.117.155.210
2022-02-16 09:20:13,172.21.135.229,514,Syslog,Warning,458,IN,India,206.42.71.195
2022-02-16 09:36:28,192.168.73.118,993,IMAPS - Encrypted IMAP,Allow,80,GB,United Kingdom,95.214.8.8
2022-02-16 09:53:55,10.55.106.174,137,NetBIOS Name Service,Allow,244,FR,France,213.11.194.2
2022-02-16 10:12:02,172.28.158.42,110,POP3 - Post Office Protocol,Allow,290,US,United States,11.94.218.149
2022-02-16 10:35:04,10.212.11.203,161,SNMP - Simple Network Management Protocol,Log,346,BR,Brazil,191.241.168.237
2022-02-16 10:36:38,192.168.96.190,443,HTTPS,Allow,176,US,United States,82.118.27.202
2022-02-16 10:57:46,10.169.128.191,21,FTP - Control,Allow,172,TW,Taiwan,45.126.142.109
2022-02-16 11:13:18,192.168.37.203,5060,SIP - Session Initiation Protocol,Log,347,SG,Singapore,32.114.113.97
2022-02-16 11:17:36,192.168.101.225,20,FTP - Data,Allow,82,US,United States,24.153.70.104
2022-02-16 11:29:15,172.26.103.88,3306,MySQL,Allow,148,US,United States,212.18.254.133
2022-02-16 11:42:52,10.145.0.172,80,HTTP,Allow,98,US,United States,12.109.157.159
2022-02-16 11:57:55,192.168.107.9,22,SSH,Warning,464,IN,India,103.88.133.26
2022-02-16 11:59:21,172.16.65.227,20,FTP - Data,Allow,124,GB,United Kingdom,212.222.88.211
2022-02-16 12:22:35,10.166.56.194,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,476,UA,Ukraine,109.254.110.193
2022-02-16 12:28:34,10.26.201.166,21,FTP - Control,Allow,306,DE,Germany,83.147.197.40
2022-02-16 12:30:27,172.26.157.255,137,NetBIOS Name Service,Log,396,BR,Brazil,45.232.39.100
2022-02-16 12:49:13,172.21.76.104,443,HTTPS,Allow,182,US,United States,66.102.12.80
2022-02-16 12:58:12,192.168.172.58,138,NetBIOS Datagram Service,Allow,118,US,United States,23.226.180.208
2022-02-16 13:09:12,172.25.86.159,993,IMAPS - Encrypted IMAP,Log,361,HK,Hong Kong,103.103.65.138
2022-02-16 13:13:01,192.168.131.163,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,146,US,United States,146.188.3.106
2022-02-16 13:18:02,192.168.107.154,3389,RDP - Remote Desktop Protocol,Allow,208,US,United States,158.120.45.201
2022-02-16 13:25:03,172.25.66.169,162,SNMP Trap,Warning,507,UA,Ukraine,178.158.153.205
2022-02-16 13:39:30,172.22.109.19,443,HTTPS,Allow,296,US,United States,162.92.18.107
2022-02-16 13:40:33,10.190.200.243,22,SSH,Allow,266,US,United States,191.236.60.85
2022-02-16 13:53:50,172.29.89.80,5060,SIP - Session Initiation Protocol,Warning,494,IN,India,45.223.107.103
2022-02-16 14:06:04,10.96.210.114,22,SSH,Allow,182,DE,Germany,213.248.92.18
2022-02-16 14:06:15,172.17.47.126,22,SSH,Allow,156,GB,United Kingdom,77.67.98.142
2022-02-16 14:19:42,192.168.254.23,21,FTP - Control,Deny,325,RU,Russia,194.41.52.5
2022-02-16 14:40:34,10.27.121.159,20,FTP - Data,Allow,218,US,United States,64.211.169.43
2022-02-16 14:52:26,172.18.133.244,995,POP3S - Encrypted POP3,Allow,190,US,United States,165.166.199.192
2022-02-16 15:15:56,192.168.162.216,53,DNS - Domain Name System,Allow,256,GB,United Kingdom,185.64.163.241
2022-02-16 15:17:35,192.168.122.116,137,NetBIOS Name Service,Allow,118,US,United States,185.11.125.32
2022-02-16 15:24:47,192.168.111.103,3389,RDP - Remote Desktop Protocol,Allow,316,US,United States,24.31.22.99
2022-02-16 15:42:24,10.12.180.60,8080,HTTP Proxy,Allow,336,US,United States,216.117.222.15
2022-02-16 15:55:44,10.188.151.153,21,FTP - Control,Allow,320,US,United States,208.84.155.65
2022-02-16 16:03:35,10.166.223.198,80,HTTP,Allow,28,DE,Germany,193.251.250.246
2022-02-16 16:04:38,10.27.252.30,995,POP3S - Encrypted POP3,Warning,479,IN,India,103.158.215.28
2022-02-16 16:23:20,10.85.209.151,22,SSH,Warning,484,IN,India,199.232.253.54
2022-02-16 16:45:43,172.29.67.239,138,NetBIOS Datagram Service,Allow,284,US,United States,62.115.146.136
2022-02-16 17:05:47,10.138.10.232,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,154,US,United States,107.162.153.161
2022-02-16 17:13:29,192.168.155.201,8080,HTTP Proxy,Log,346,SG,Singapore,172.253.73.100
2022-02-16 17:21:15,172.31.248.250,25,SMTP - Simple Mail Transfer Protocol,Warning,480,IN,India,8.29.109.134
2022-02-16 17:43:57,172.19.16.113,995,POP3S - Encrypted POP3,Allow,314,GG,Guernsey,172.225.176.49
2022-02-16 17:54:29,10.137.71.218,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,330,US,United States,170.39.167.153
2022-02-16 18:00:32,192.168.141.34,137,NetBIOS Name Service,Allow,118,US,United States,170.215.140.234
2022-02-16 18:21:15,10.242.57.243,137,NetBIOS Name Service,Allow,106,US,United States,23.34.171.62
2022-02-16 18:38:33,172.21.215.182,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,232,US,United States,216.97.147.22
2022-02-16 18:51:34,172.16.76.199,69,TFTP - Trivial File Transfer Protocol,Warning,498,UA,Ukraine,176.126.121.39
2022-02-16 19:05:04,192.168.44.18,162,SNMP Trap,Allow,2,DE,Germany,212.237.171.46
2022-02-16 19:25:32,172.21.46.96,20,FTP - Data,Allow,272,DE,Germany,212.73.192.204
2022-02-16 19:45:47,172.16.235.121,162,SNMP Trap,Log,357,MY,Malaysia,128.1.101.138
2022-02-16 20:09:12,192.168.94.68,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,361,IT,Italy,92.223.93.231
2022-02-16 20:11:43,192.168.229.239,161,SNMP - Simple Network Management Protocol,Deny,91,RU,Russia,176.110.127.91
2022-02-16 20:26:03,172.20.39.95,993,IMAPS - Encrypted IMAP,Deny,121,RU,Russia,209.85.249.82
2022-02-16 20:27:52,192.168.46.48,23,Telnet,Allow,324,US,United States,204.138.101.93
2022-02-16 20:46:10,172.24.235.164,1194,OpenVPN,Allow,114,DE,Germany,64.125.20.112
2022-02-16 20:48:03,10.213.156.251,139,NetBIOS Session Service,Allow,40,FR,France,163.172.117.73
2022-02-16 21:05:32,10.145.11.217,1194,OpenVPN,Warning,487,IN,India,103.56.69.220
2022-02-16 21:12:15,192.168.188.68,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,396,HK,Hong Kong,103.210.161.98
2022-02-16 21:32:44,192.168.13.36,137,NetBIOS Name Service,Allow,176,US,United States,104.44.17.53
2022-02-16 21:46:09,172.20.113.100,3389,RDP - Remote Desktop Protocol,Warning,487,UA,Ukraine,194.44.125.10
2022-02-16 22:01:44,192.168.103.41,22,SSH,Allow,228,US,United States,199.195.169.213
2022-02-16 22:21:39,192.168.222.59,25,SMTP - Simple Mail Transfer Protocol,Allow,262,DE,Germany,107.154.212.5
2022-02-16 22:33:13,172.27.173.10,993,IMAPS - Encrypted IMAP,Allow,88,DE,Germany,194.76.211.166
2022-02-16 22:36:47,10.109.127.117,5060,SIP - Session Initiation Protocol,Allow,212,GB,United Kingdom,149.126.74.16
2022-02-16 22:42:36,172.30.41.236,23,Telnet,Allow,80,FR,France,20.202.104.28
2022-02-16 22:52:00,10.47.106.223,69,TFTP - Trivial File Transfer Protocol,Allow,152,US,United States,72.14.255.211
2022-02-16 22:57:39,192.168.253.144,25,SMTP - Simple Mail Transfer Protocol,Allow,298,DE,Germany,185.193.40.81
2022-02-16 23:02:21,172.24.245.97,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,244,US,United States,173.225.79.133
2022-02-16 23:17:58,10.87.205.79,69,TFTP - Trivial File Transfer Protocol,Warning,475,PK,Pakistan,103.176.246.84
2022-02-16 23:32:32,172.18.152.120,110,POP3 - Post Office Protocol,Allow,230,GB,United Kingdom,156.154.164.207
2022-02-16 23:34:25,192.168.186.116,993,IMAPS - Encrypted IMAP,Allow,338,US,United States,65.140.229.194
2022-02-16 23:45:21,172.22.239.122,143,IMAP - Internet Message Access Protocol,Deny,21,RU,Russia,213.79.121.129
2022-02-17 00:06:06,172.26.140.123,1194,OpenVPN,Deny,149,RU,Russia,195.54.210.231
2022-02-17 00:15:18,172.17.33.162,3306,MySQL,Allow,46,US,United States,97.64.1.172
2022-02-17 00:37:08,192.168.36.181,514,Syslog,Log,392,SG,Singapore,36.94.55.162
2022-02-17 00:38:52,172.16.44.96,22,SSH,Allow,96,DE,Germany,194.55.156.57
2022-02-17 00:51:40,172.17.73.231,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,298,US,United States,62.115.37.215
2022-02-17 01:12:58,10.142.88.99,514,Syslog,Deny,251,RU,Russia,87.224.155.84
2022-02-17 01:20:12,172.24.131.55,110,POP3 - Post Office Protocol,Deny,113,RU,Russia,185.106.93.22
2022-02-17 01:28:12,10.116.203.190,5060,SIP - Session Initiation Protocol,Allow,110,US,United States,198.211.27.131
2022-02-17 01:45:28,10.134.172.179,110,POP3 - Post Office Protocol,Allow,88,US,United States,164.55.233.145
2022-02-17 01:45:46,192.168.109.230,25,SMTP - Simple Mail Transfer Protocol,Allow,278,FR,France,195.90.116.97
2022-02-17 01:54:05,172.20.11.57,53,DNS - Domain Name System,Allow,134,US,United States,71.189.67.44
2022-02-17 01:55:37,192.168.143.35,1194,OpenVPN,Allow,342,US,United States,209.25.128.225
2022-02-17 02:07:30,10.215.171.50,23,Telnet,Allow,266,CA,Canada,209.120.178.202
2022-02-17 02:26:45,10.59.105.18,993,IMAPS - Encrypted IMAP,Allow,298,FR,France,154.26.32.118
2022-02-17 02:30:32,172.17.231.106,3306,MySQL,Allow,44,US,United States,107.154.172.98
2022-02-17 02:47:32,10.31.241.20,3389,RDP - Remote Desktop Protocol,Warning,475,UA,Ukraine,80.93.127.196
2022-02-17 03:05:21,10.86.161.250,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,375,SG,Singapore,36.95.197.171
2022-02-17 03:18:20,192.168.28.68,69,TFTP - Trivial File Transfer Protocol,Allow,256,US,United States,107.154.114.204
2022-02-17 03:40:19,192.168.132.240,21,FTP - Control,Log,387,BR,Brazil,177.96.62.28
2022-02-17 04:00:22,10.35.84.112,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,50,US,United States,192.230.80.101
2022-02-17 04:22:08,172.22.179.42,53,DNS - Domain Name System,Allow,190,US,United States,167.99.175.60
2022-02-17 04:42:48,192.168.135.208,69,TFTP - Trivial File Transfer Protocol,Deny,261,CN,China,182.157.16.186
2022-02-17 04:50:54,192.168.129.56,3389,RDP - Remote Desktop Protocol,Allow,324,US,United States,50.31.247.80
2022-02-17 05:00:19,192.168.0.86,995,POP3S - Encrypted POP3,Warning,474,TR,Turkey,2.59.253.8
2022-02-17 05:21:46,172.28.23.163,514,Syslog,Log,385,BR,Brazil,45.190.89.164
2022-02-17 05:40:49,172.16.246.25,80,HTTP,Allow,288,GB,United Kingdom,64.215.183.115
2022-02-17 05:54:33,10.94.235.176,53,DNS - Domain Name System,Deny,191,CN,China,59.60.94.75
2022-02-17 06:06:11,192.168.28.151,993,IMAPS - Encrypted IMAP,Allow,176,US,United States,170.149.105.113
2022-02-17 06:27:50,172.28.104.44,123,NTP - Network Time Protocol,Log,372,SG,Singapore,209.85.173.170
2022-02-17 06:47:00,192.168.170.51,161,SNMP - Simple Network Management Protocol,Warning,477,TR,Turkey,88.228.188.226
2022-02-17 07:07:35,192.168.123.244,20,FTP - Data,Allow,310,FR,France,213.185.213.149
2022-02-17 07:17:54,192.168.51.110,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,391,BR,Brazil,3.163.233.3
2022-02-17 07:29:22,172.22.95.69,23,Telnet,Log,364,HK,Hong Kong,203.208.171.237
2022-02-17 07:45:32,172.23.71.33,8080,HTTP Proxy,Log,361,HK,Hong Kong,194.5.83.216
2022-02-17 07:49:10,192.168.201.210,139,NetBIOS Session Service,Allow,270,US,United States,107.119.111.148
2022-02-17 08:11:42,10.38.176.43,995,POP3S - Encrypted POP3,Warning,470,TR,Turkey,88.237.16.250
2022-02-17 08:19:24,192.168.174.34,139,NetBIOS Session Service,Allow,96,US,United States,216.6.57.75
2022-02-17 08:26:21,192.168.152.232,5060,SIP - Session Initiation Protocol,Allow,228,GB,United Kingdom,51.219.48.152
2022-02-17 08:44:18,192.168.164.187,23,Telnet,Log,362,HK,Hong Kong,129.134.97.26
2022-02-17 08:47:57,172.19.158.12,23,Telnet,Deny,219,CN,China,112.97.199.151
2022-02-17 08:59:30,192.168.202.97,25,SMTP - Simple Mail Transfer Protocol,Log,395,IT,Italy,154.84.139.110
2022-02-17 09:00:43,172.28.106.235,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,330,FR,France,129.250.45.94
2022-02-17 09:06:31,172.16.33.205,3389,RDP - Remote Desktop Protocol,Allow,62,GB,United Kingdom,37.235.42.198
2022-02-17 09:27:56,10.69.118.35,993,IMAPS - Encrypted IMAP,Log,366,BR,Brazil,177.185.181.156
2022-02-17 09:41:30,10.102.116.14,514,Syslog,Allow,138,FR,France,45.88.135.148
2022-02-17 10:03:09,10.149.36.137,23,Telnet,Allow,308,US,United States,124.108.96.147
2022-02-17 10:14:11,172.30.207.85,3306,MySQL,Allow,168,DE,Germany,194.152.54.152
2022-02-17 10:14:20,10.41.210.232,21,FTP - Control,Allow,250,GB,United Kingdom,194.35.123.124
2022-02-17 10:34:30,10.64.137.49,25,SMTP - Simple Mail Transfer Protocol,Allow,190,US,United States,161.129.37.159
2022-02-17 10:56:10,10.135.98.254,53,DNS - Domain Name System,Allow,292,US,United States,154.37.193.133
2022-02-17 10:59:14,172.23.232.192,69,TFTP - Trivial File Transfer Protocol,Allow,36,US,United States,206.196.140.30
2022-02-17 11:14:54,10.59.30.105,138,NetBIOS Datagram Service,Allow,242,US,United States,142.250.59.226
2022-02-17 11:27:29,10.197.210.231,162,SNMP Trap,Allow,250,GB,United Kingdom,163.164.19.30
2022-02-17 11:49:22,10.41.86.252,443,HTTPS,Log,363,IL,Israel,142.251.249.241
2022-02-17 11:54:24,172.17.67.222,22,SSH,Allow,10,US,United States,223.165.114.80
2022-02-17 11:54:56,192.168.183.19,3389,RDP - Remote Desktop Protocol,Log,377,BR,Brazil,170.238.88.175
2022-02-17 12:05:14,10.37.155.157,443,HTTPS,Allow,174,US,United States,140.34.202.136
2022-02-17 12:18:56,172.19.65.85,53,DNS - Domain Name System,Log,398,HK,Hong Kong,162.14.18.12
2022-02-17 12:32:37,192.168.10.227,514,Syslog,Warning,487,UA,Ukraine,178.158.153.220
2022-02-17 12:52:09,10.5.135.197,80,HTTP,Allow,180,US,United States,162.250.143.80
2022-02-17 12:56:24,192.168.190.234,161,SNMP - Simple Network Management Protocol,Allow,284,US,United States,12.3.71.135
2022-02-17 13:01:16,192.168.132.101,3389,RDP - Remote Desktop Protocol,Warning,487,PK,Pakistan,38.10.166.31
2022-02-17 13:05:44,192.168.227.223,8080,HTTP Proxy,Allow,160,US,United States,38.142.121.242
2022-02-17 13:21:16,192.168.220.19,22,SSH,Allow,322,MX,Mexico,62.115.41.8
2022-02-17 13:30:04,10.231.163.239,138,NetBIOS Datagram Service,Allow,136,US,United States,142.250.215.149
2022-02-17 13:42:02,10.218.234.4,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,294,DE,Germany,212.221.94.89
2022-02-17 13:45:37,192.168.56.33,162,SNMP Trap,Log,371,SG,Singapore,63.222.112.104
2022-02-17 14:01:59,172.27.85.177,110,POP3 - Post Office Protocol,Allow,114,US,United States,161.13.43.232
2022-02-17 14:11:40,192.168.195.134,5060,SIP - Session Initiation Protocol,Deny,161,CN,China,117.34.210.91
2022-02-17 14:21:32,172.23.154.183,110,POP3 - Post Office Protocol,Allow,176,GB,United Kingdom,193.82.112.221
2022-02-17 14:37:15,172.18.34.115,20,FTP - Data,Allow,312,US,United States,66.78.12.50
2022-02-17 14:45:15,192.168.218.18,443,HTTPS,Log,373,SG,Singapore,107.162.187.152
2022-02-17 14:57:01,192.168.67.169,139,NetBIOS Session Service,Allow,124,DE,Germany,188.192.106.218
2022-02-17 15:18:55,192.168.166.47,123,NTP - Network Time Protocol,Log,346,BR,Brazil,170.80.211.227
2022-02-17 15:24:24,10.6.136.100,5060,SIP - Session Initiation Protocol,Allow,214,US,United States,46.183.89.155
2022-02-17 15:37:46,192.168.223.173,514,Syslog,Deny,67,CN,China,110.193.101.236
2022-02-17 15:49:52,10.254.163.113,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,354,SG,Singapore,32.114.113.223
2022-02-17 15:59:41,192.168.244.208,443,HTTPS,Allow,38,GB,United Kingdom,32.112.208.212
2022-02-17 16:01:13,10.8.157.166,21,FTP - Control,Allow,100,GB,United Kingdom,209.208.202.176
2022-02-17 16:23:57,192.168.114.124,123,NTP - Network Time Protocol,Allow,162,DE,Germany,45.60.177.122
2022-02-17 16:46:59,192.168.253.124,995,POP3S - Encrypted POP3,Log,394,BR,Brazil,66.22.28.35
2022-02-17 16:51:15,172.27.249.0,25,SMTP - Simple Mail Transfer Protocol,Allow,288,DE,Germany,173.0.84.102
2022-02-17 17:10:43,10.177.145.173,5060,SIP - Session Initiation Protocol,Allow,66,GB,United Kingdom,45.95.14.185
2022-02-17 17:34:07,192.168.181.208,3306,MySQL,Deny,85,RU,Russia,72.14.212.4
2022-02-17 17:43:35,192.168.78.131,110,POP3 - Post Office Protocol,Warning,493,IN,India,103.40.198.117
2022-02-17 17:51:16,10.112.10.58,143,IMAP - Internet Message Access Protocol,Allow,238,DE,Germany,45.11.229.229
2022-02-17 18:01:10,10.35.255.10,1194,OpenVPN,Log,370,IT,Italy,5.152.245.189
2022-02-17 18:04:43,172.29.44.165,443,HTTPS,Deny,341,CN,China,122.226.229.67
2022-02-17 18:24:33,10.136.46.34,3389,RDP - Remote Desktop Protocol,Log,346,SG,Singapore,31.13.24.215
2022-02-17 18:26:30,192.168.40.99,1194,OpenVPN,Log,391,IT,Italy,47.53.200.212
2022-02-17 18:31:06,172.31.180.26,1194,OpenVPN,Warning,459,EG,Egypt,41.36.90.50
2022-02-17 18:34:43,192.168.6.173,3389,RDP - Remote Desktop Protocol,Allow,114,US,United States,98.159.98.153
2022-02-17 18:50:55,192.168.110.182,636,LDAPS - Encrypted LDAP,Allow,32,US,United States,176.67.90.20
2022-02-17 19:08:40,192.168.215.133,3389,RDP - Remote Desktop Protocol,Allow,158,DE,Germany,69.192.169.143
2022-02-17 19:28:34,172.21.52.182,161,SNMP - Simple Network Management Protocol,Allow,180,US,United States,192.5.210.113
2022-02-17 19:46:54,10.60.118.26,636,LDAPS - Encrypted LDAP,Warning,488,TR,Turkey,95.214.72.111
2022-02-17 20:04:21,172.25.172.137,53,DNS - Domain Name System,Allow,200,DE,Germany,154.14.84.10
2022-02-17 20:21:44,172.17.23.54,80,HTTP,Allow,238,US,United States,184.151.4.140
2022-02-17 20:41:22,192.168.186.55,23,Telnet,Log,384,SG,Singapore,36.93.194.253
2022-02-17 20:58:17,10.231.7.5,1194,OpenVPN,Log,385,HK,Hong Kong,111.67.108.201
2022-02-17 21:00:02,172.20.93.163,3306,MySQL,Log,347,BR,Brazil,172.0.0.74
2022-02-17 21:01:20,172.29.197.69,21,FTP - Control,Log,367,HK,Hong Kong,72.14.212.19
2022-02-17 21:08:54,192.168.83.99,80,HTTP,Allow,8,US,United States,38.252.7.105
2022-02-17 21:27:18,172.18.242.209,21,FTP - Control,Allow,272,DE,Germany,166.49.159.214
