event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-01-17 18:57:20,10.137.4.242,137,NetBIOS Name Service,Allow,26,GB,United Kingdom,185.160.8.122
2022-01-17 19:09:05,192.168.192.111,3306,MySQL,Log,391,HK,Hong Kong,195.152.229.116
2022-01-17 19:29:35,192.168.214.156,5060,SIP - Session Initiation Protocol,Allow,34,DE,Germany,141.51.98.22
2022-01-17 19:33:26,172.17.38.186,138,NetBIOS Datagram Service,Allow,312,FR,France,157.240.83.8
2022-01-17 19:57:01,10.172.177.113,23,Telnet,Allow,340,US,United States,155.52.36.161
2022-01-17 20:14:20,10.127.220.196,143,IMAP - Internet Message Access Protocol,Allow,224,US,United States,38.22.122.128
2022-01-17 20:31:05,192.168.244.23,138,NetBIOS Datagram Service,Allow,128,US,United States,69.74.173.236
2022-01-17 20:39:36,10.138.239.145,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,326,DE,Germany,114.29.221.117
2022-01-17 20:50:25,10.21.117.69,123,NTP - Network Time Protocol,Deny,65,RU,Russia,194.87.215.203
2022-01-17 21:09:51,192.168.192.50,53,DNS - Domain Name System,Allow,184,DE,Germany,194.128.9.127
2022-01-17 21:15:30,172.17.74.16,123,NTP - Network Time Protocol,Deny,101,CN,China,11.73.23.70
2022-01-17 21:24:16,172.25.200.143,69,TFTP - Trivial File Transfer Protocol,Allow,200,US,United States,38.135.122.122
2022-01-17 21:37:35,192.168.33.17,137,NetBIOS Name Service,Log,399,IL,Israel,142.251.234.111
2022-01-17 21:51:54,172.23.243.175,20,FTP - Data,Deny,199,RU,Russia,87.245.244.136
2022-01-17 21:52:31,172.30.82.197,110,POP3 - Post Office Protocol,Allow,148,US,United States,76.122.57.241
2022-01-17 22:12:03,192.168.197.189,636,LDAPS - Encrypted LDAP,Allow,136,FR,France,188.214.101.207
2022-01-17 22:35:30,172.20.20.69,21,FTP - Control,Allow,12,US,United States,210.184.20.180
2022-01-17 22:47:16,172.20.145.38,137,NetBIOS Name Service,Allow,38,US,United States,162.117.253.40
2022-01-17 23:04:56,10.234.56.109,137,NetBIOS Name Service,Log,350,IT,Italy,82.97.0.138
2022-01-17 23:09:42,172.27.128.102,993,IMAPS - Encrypted IMAP,Log,370,BR,Brazil,143.255.203.147
2022-01-17 23:27:12,192.168.20.204,995,POP3S - Encrypted POP3,Allow,94,US,United States,139.60.173.139
2022-01-17 23:46:03,192.168.214.181,139,NetBIOS Session Service,Allow,22,US,United States,207.176.115.164
2022-01-18 00:07:40,10.179.119.105,137,NetBIOS Name Service,Allow,326,DE,Germany,128.241.7.43
2022-01-18 00:07:42,192.168.168.88,139,NetBIOS Session Service,Log,358,BR,Brazil,94.142.106.81
2022-01-18 00:11:04,192.168.195.203,80,HTTP,Allow,102,DE,Germany,193.32.127.37
2022-01-18 00:12:29,172.25.51.211,1194,OpenVPN,Log,356,SG,Singapore,52.102.8.231
2022-01-18 00:20:52,10.50.193.182,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,214,CA,Canada,199.175.96.239
2022-01-18 00:32:40,192.168.96.240,3389,RDP - Remote Desktop Protocol,Warning,485,TR,Turkey,85.102.129.139
2022-01-18 00:55:02,192.168.211.1,123,NTP - Network Time Protocol,Allow,74,CA,Canada,75.156.243.178
2022-01-18 01:17:07,10.9.241.45,21,FTP - Control,Log,385,HK,Hong Kong,165.154.152.27
2022-01-18 01:26:29,172.16.18.198,5060,SIP - Session Initiation Protocol,Log,367,TW,Taiwan,172.253.16.7
2022-01-18 01:41:54,172.27.185.245,993,IMAPS - Encrypted IMAP,Deny,11,AZ,Azerbaijan,195.26.8.88
2022-01-18 01:43:17,172.17.10.249,161,SNMP - Simple Network Management Protocol,Deny,189,CN,China,11.110.84.14
2022-01-18 02:04:26,10.0.226.151,69,TFTP - Trivial File Transfer Protocol,Warning,490,IN,India,45.223.169.68
2022-01-18 02:09:22,10.202.122.91,5060,SIP - Session Initiation Protocol,Allow,250,US,United States,4.68.30.237
2022-01-18 02:23:15,192.168.51.138,636,LDAPS - Encrypted LDAP,Warning,463,IN,India,103.229.2.152
2022-01-18 02:45:10,10.91.218.164,3389,RDP - Remote Desktop Protocol,Allow,108,TW,Taiwan,165.1.134.21
2022-01-18 02:51:17,192.168.248.192,69,TFTP - Trivial File Transfer Protocol,Warning,469,IN,India,103.12.132.23
2022-01-18 03:09:12,192.168.221.51,1194,OpenVPN,Log,386,BR,Brazil,168.228.177.162
2022-01-18 03:28:28,192.168.171.79,3389,RDP - Remote Desktop Protocol,Allow,174,US,United States,198.179.208.130
2022-01-18 03:37:43,192.168.55.255,162,SNMP Trap,Allow,42,DE,Germany,212.222.57.17
2022-01-18 03:57:02,10.209.85.196,514,Syslog,Allow,42,DE,Germany,83.137.68.142
2022-01-18 03:59:47,172.17.216.47,123,NTP - Network Time Protocol,Allow,94,US,United States,63.151.155.30
2022-01-18 04:01:23,172.19.41.153,3389,RDP - Remote Desktop Protocol,Allow,340,GB,United Kingdom,185.126.174.13
2022-01-18 04:09:48,172.17.28.181,636,LDAPS - Encrypted LDAP,Log,364,HK,Hong Kong,47.122.40.166
2022-01-18 04:21:07,192.168.114.151,636,LDAPS - Encrypted LDAP,Deny,71,RU,Russia,81.95.45.164
2022-01-18 04:31:56,10.41.86.169,993,IMAPS - Encrypted IMAP,Log,367,HK,Hong Kong,104.28.117.138
2022-01-18 04:33:48,10.164.121.61,137,NetBIOS Name Service,Deny,129,RU,Russia,37.18.26.182
2022-01-18 04:50:51,172.28.236.238,110,POP3 - Post Office Protocol,Allow,42,US,United States,80.78.134.243
2022-01-18 05:07:50,172.17.124.98,162,SNMP Trap,Allow,224,GB,United Kingdom,192.16.35.175
2022-01-18 05:12:20,172.26.236.65,8080,HTTP Proxy,Deny,311,CN,China,59.81.103.129
2022-01-18 05:16:59,172.30.54.89,161,SNMP - Simple Network Management Protocol,Allow,24,US,United States,11.110.175.4
2022-01-18 05:30:52,192.168.238.230,20,FTP - Data,Allow,262,GB,United Kingdom,217.161.100.209
2022-01-18 05:46:44,10.6.162.19,69,TFTP - Trivial File Transfer Protocol,Allow,106,MX,Mexico,170.244.124.214
2022-01-18 06:09:48,192.168.38.246,161,SNMP - Simple Network Management Protocol,Log,392,TW,Taiwan,52.95.59.219
2022-01-18 06:18:12,10.213.91.171,22,SSH,Deny,279,RU,Russia,31.192.169.172
2022-01-18 06:33:15,10.154.53.64,138,NetBIOS Datagram Service,Log,352,SG,Singapore,61.8.41.113
2022-01-18 06:54:12,192.168.2.94,5060,SIP - Session Initiation Protocol,Warning,463,IN,India,103.147.151.28
2022-01-18 07:11:02,192.168.79.184,21,FTP - Control,Allow,174,US,United States,153.69.203.20
2022-01-18 07:34:41,192.168.245.28,5060,SIP - Session Initiation Protocol,Deny,213,CN,China,116.11.253.155
2022-01-18 07:39:15,10.20.72.14,1194,OpenVPN,Allow,222,US,United States,38.159.241.196
2022-01-18 07:46:13,10.11.84.197,139,NetBIOS Session Service,Log,367,SG,Singapore,11.184.147.180
2022-01-18 07:53:20,10.2.91.15,636,LDAPS - Encrypted LDAP,Allow,14,FR,France,5.42.67.191
2022-01-18 08:00:07,172.31.71.181,69,TFTP - Trivial File Transfer Protocol,Log,375,SG,Singapore,209.85.242.248
2022-01-18 08:23:48,192.168.236.126,143,IMAP - Internet Message Access Protocol,Log,371,EG,Egypt,62.193.70.174
2022-01-18 08:41:38,172.16.182.252,21,FTP - Control,Allow,214,US,United States,91.132.198.109
2022-01-18 08:56:37,192.168.89.110,143,IMAP - Internet Message Access Protocol,Allow,50,DE,Germany,93.92.149.140
2022-01-18 09:13:11,10.237.197.41,110,POP3 - Post Office Protocol,Allow,278,US,United States,199.232.254.113
2022-01-18 09:14:13,172.28.93.160,53,DNS - Domain Name System,Log,395,IT,Italy,176.110.97.212
2022-01-18 09:18:13,192.168.197.17,23,Telnet,Warning,469,PK,Pakistan,202.83.170.185
2022-01-18 09:39:01,192.168.216.144,138,NetBIOS Datagram Service,Allow,262,US,United States,85.95.25.81
2022-01-18 09:49:39,10.211.90.204,5060,SIP - Session Initiation Protocol,Warning,483,IN,India,128.94.9.209
2022-01-18 10:08:29,172.19.218.53,3306,MySQL,Deny,99,CN,China,211.99.112.216
2022-01-18 10:22:40,192.168.179.37,995,POP3S - Encrypted POP3,Allow,176,TW,Taiwan,114.30.40.11
2022-01-18 10:44:25,10.246.106.170,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,292,US,United States,167.82.125.199
2022-01-18 10:54:32,192.168.226.29,110,POP3 - Post Office Protocol,Allow,82,US,United States,198.181.61.3
2022-01-18 11:16:11,172.31.64.210,3306,MySQL,Log,349,IT,Italy,83.216.169.20
2022-01-18 11:33:26,192.168.185.170,995,POP3S - Encrypted POP3,Allow,170,MX,Mexico,142.250.164.112
2022-01-18 11:41:16,10.129.212.216,1194,OpenVPN,Log,359,BR,Brazil,52.102.0.182
2022-01-18 11:55:58,172.20.13.214,995,POP3S - Encrypted POP3,Allow,164,US,United States,64.254.149.91
2022-01-18 11:56:48,10.254.177.10,995,POP3S - Encrypted POP3,Allow,246,US,United States,69.174.81.164
2022-01-18 12:03:46,192.168.253.112,1194,OpenVPN,Allow,202,DE,Germany,163.198.187.49
2022-01-18 12:20:49,10.241.129.93,143,IMAP - Internet Message Access Protocol,Allow,344,US,United States,72.14.204.166
2022-01-18 12:22:19,10.51.132.102,993,IMAPS - Encrypted IMAP,Allow,248,US,United States,203.98.196.145
2022-01-18 12:45:46,10.123.164.14,162,SNMP Trap,Log,368,SG,Singapore,36.88.3.3
2022-01-18 12:50:56,172.25.188.95,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,18,DE,Germany,154.14.75.178
2022-01-18 12:55:46,192.168.132.222,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,180,CA,Canada,173.243.136.226
2022-01-18 13:16:43,192.168.143.156,21,FTP - Control,Allow,292,US,United States,192.64.147.171
2022-01-18 13:21:44,192.168.213.108,995,POP3S - Encrypted POP3,Deny,127,RU,Russia,91.105.142.51
2022-01-18 13:28:46,10.20.99.237,138,NetBIOS Datagram Service,Allow,110,FR,France,212.155.124.21
2022-01-18 13:46:06,10.184.87.221,443,HTTPS,Log,363,IT,Italy,185.210.115.254
2022-01-18 13:53:41,172.23.1.166,22,SSH,Allow,190,US,United States,104.44.198.166
2022-01-18 13:54:18,192.168.38.123,161,SNMP - Simple Network Management Protocol,Log,378,HK,Hong Kong,154.197.53.64
2022-01-18 14:11:07,172.22.240.189,110,POP3 - Post Office Protocol,Warning,482,IN,India,103.93.136.217
2022-01-18 14:12:09,172.30.22.151,137,NetBIOS Name Service,Allow,322,US,United States,45.60.54.93
2022-01-18 14:31:06,172.24.85.146,123,NTP - Network Time Protocol,Log,362,IL,Israel,192.118.9.173
2022-01-18 14:40:38,192.168.173.170,993,IMAPS - Encrypted IMAP,Allow,250,FR,France,46.193.41.15
2022-01-18 15:00:19,172.16.27.32,995,POP3S - Encrypted POP3,Log,360,HK,Hong Kong,60.247.164.7
2022-01-18 15:12:47,192.168.181.82,123,NTP - Network Time Protocol,Warning,459,IN,India,157.240.23.216
2022-01-18 15:33:07,172.27.182.183,5060,SIP - Session Initiation Protocol,Allow,150,US,United States,66.14.101.129
2022-01-18 15:52:04,10.202.46.191,25,SMTP - Simple Mail Transfer Protocol,Allow,6,US,United States,206.165.51.27
2022-01-18 16:12:13,10.71.180.222,161,SNMP - Simple Network Management Protocol,Log,355,SG,Singapore,8.29.228.96
2022-01-18 16:19:04,172.24.67.28,137,NetBIOS Name Service,Allow,184,GB,United Kingdom,213.171.221.229
2022-01-18 16:26:47,172.20.159.236,162,SNMP Trap,Deny,141,RU,Russia,217.199.251.132
2022-01-18 16:34:35,192.168.171.77,139,NetBIOS Session Service,Allow,216,CA,Canada,76.74.1.42
2022-01-18 16:57:05,192.168.247.117,162,SNMP Trap,Allow,56,US,United States,131.239.82.80
2022-01-18 17:01:03,192.168.103.186,110,POP3 - Post Office Protocol,Log,399,SG,Singapore,184.29.145.56
2022-01-18 17:14:30,172.29.231.233,20,FTP - Data,Allow,8,US,United States,154.16.141.137
2022-01-18 17:16:35,172.22.161.76,993,IMAPS - Encrypted IMAP,Deny,25,CN,China,104.28.43.43
2022-01-18 17:38:33,192.168.11.17,53,DNS - Domain Name System,Allow,280,US,United States,170.114.157.42
2022-01-18 17:43:24,172.30.178.247,162,SNMP Trap,Allow,34,GB,United Kingdom,192.195.118.220
2022-01-18 18:06:33,172.17.37.68,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,80,US,United States,206.182.230.82
2022-01-18 18:11:00,10.251.56.32,443,HTTPS,Warning,472,IN,India,103.156.144.39
2022-01-18 18:13:30,10.14.155.236,21,FTP - Control,Allow,306,DE,Germany,209.85.175.78
2022-01-18 18:13:35,192.168.33.133,139,NetBIOS Session Service,Deny,337,RU,Russia,62.76.172.131
2022-01-18 18:25:56,10.36.48.109,69,TFTP - Trivial File Transfer Protocol,Allow,170,GB,United Kingdom,139.28.207.176
2022-01-18 18:45:41,10.158.75.180,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,268,US,United States,8.3.254.137
2022-01-18 18:56:12,10.248.76.54,20,FTP - Data,Log,359,HK,Hong Kong,103.151.217.9
2022-01-18 19:17:57,10.176.3.226,139,NetBIOS Session Service,Allow,192,US,United States,23.106.196.121
2022-01-18 19:39:19,10.231.123.10,8080,HTTP Proxy,Log,357,HK,Hong Kong,183.91.0.249
2022-01-18 19:50:07,192.168.22.28,21,FTP - Control,Allow,288,DE,Germany,134.60.231.173
2022-01-18 20:07:43,10.36.158.158,161,SNMP - Simple Network Management Protocol,Allow,316,US,United States,62.115.63.12
2022-01-18 20:15:57,172.23.165.130,162,SNMP Trap,Allow,312,DE,Germany,209.85.249.92
2022-01-18 20:17:57,10.64.52.171,636,LDAPS - Encrypted LDAP,Warning,472,IN,India,192.178.69.1
2022-01-18 20:19:26,10.121.26.92,110,POP3 - Post Office Protocol,Allow,64,DE,Germany,81.31.21.120
2022-01-18 20:35:34,10.163.169.209,138,NetBIOS Datagram Service,Allow,90,US,United States,192.190.237.206
2022-01-18 20:58:44,192.168.227.24,123,NTP - Network Time Protocol,Log,379,IL,Israel,77.91.69.89
2022-01-18 21:18:11,10.136.244.196,3306,MySQL,Log,352,SG,Singapore,213.202.7.138
2022-01-18 21:31:00,172.21.197.15,5060,SIP - Session Initiation Protocol,Allow,242,US,United States,166.138.239.69
2022-01-18 21:40:50,192.168.134.16,80,HTTP,Log,361,SG,Singapore,129.134.46.149
2022-01-18 21:41:01,10.115.20.96,3306,MySQL,Allow,84,US,United States,62.115.35.64
2022-01-18 21:48:53,172.28.177.190,143,IMAP - Internet Message Access Protocol,Warning,484,UA,Ukraine,91.207.66.206
2022-01-18 21:59:53,10.187.114.41,53,DNS - Domain Name System,Allow,306,DE,Germany,188.194.11.139
2022-01-18 22:15:16,192.168.140.186,53,DNS - Domain Name System,Allow,178,GB,United Kingdom,32.112.138.192
2022-01-18 22:34:31,192.168.88.138,443,HTTPS,Allow,314,FR,France,141.136.111.174
2022-01-18 22:55:01,192.168.45.70,139,NetBIOS Session Service,Allow,200,GB,United Kingdom,67.16.162.198
2022-01-18 22:58:37,172.18.6.95,20,FTP - Data,Allow,188,US,United States,162.219.103.8
2022-01-18 23:10:29,192.168.135.126,143,IMAP - Internet Message Access Protocol,Allow,84,US,United States,50.114.98.24
2022-01-18 23:25:08,172.29.21.138,995,POP3S - Encrypted POP3,Allow,64,US,United States,17.78.161.81
2022-01-18 23:39:23,172.19.70.135,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,90,DE,Germany,134.171.119.142
2022-01-18 23:44:28,192.168.214.133,8080,HTTP Proxy,Log,360,BR,Brazil,187.120.31.65
2022-01-18 23:45:06,172.25.155.193,443,HTTPS,Allow,110,MX,Mexico,200.188.67.42
2022-01-18 23:46:18,192.168.165.168,137,NetBIOS Name Service,Deny,329,CN,China,36.137.53.90
2022-01-19 00:09:29,192.168.15.102,22,SSH,Deny,53,CN,China,157.255.146.74
2022-01-19 00:09:55,10.38.27.83,138,NetBIOS Datagram Service,Allow,310,FR,France,152.199.16.138
2022-01-19 00:16:58,10.95.24.31,69,TFTP - Trivial File Transfer Protocol,Allow,206,GB,United Kingdom,152.199.8.115
2022-01-19 00:28:47,192.168.214.120,138,NetBIOS Datagram Service,Allow,162,US,United States,199.4.152.1
2022-01-19 00:32:18,192.168.77.119,80,HTTP,Deny,233,CN,China,123.150.155.45
2022-01-19 00:46:49,192.168.90.45,139,NetBIOS Session Service,Allow,180,DE,Germany,212.221.91.123
2022-01-19 01:06:49,172.16.6.30,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,246,US,United States,20.20.67.100
2022-01-19 01:15:54,10.90.109.112,636,LDAPS - Encrypted LDAP,Allow,282,DE,Germany,107.154.189.17
2022-01-19 01:29:18,192.168.251.86,995,POP3S - Encrypted POP3,Allow,214,US,United States,216.218.253.1
2022-01-19 01:36:13,10.185.155.42,514,Syslog,Allow,106,US,United States,199.3.227.64
2022-01-19 01:54:51,172.29.243.133,1194,OpenVPN,Log,376,BR,Brazil,152.195.184.40
2022-01-19 02:03:25,172.19.0.80,23,Telnet,Warning,505,PK,Pakistan,103.11.220.70
2022-01-19 02:27:18,10.137.28.218,139,NetBIOS Session Service,Allow,204,DE,Germany,72.14.239.203
2022-01-19 02:40:35,192.168.201.121,23,Telnet,Allow,170,CA,Canada,195.219.181.174
2022-01-19 02:47:07,192.168.192.155,20,FTP - Data,Allow,328,FR,France,91.109.122.183
2022-01-19 03:06:36,192.168.166.103,20,FTP - Data,Log,368,BR,Brazil,95.85.92.97
2022-01-19 03:23:33,10.169.82.211,3306,MySQL,Deny,343,CN,China,61.164.78.70
2022-01-19 03:45:48,192.168.17.116,995,POP3S - Encrypted POP3,Deny,7,RU,Russia,185.190.166.155
2022-01-19 03:53:23,172.31.230.122,53,DNS - Domain Name System,Log,388,BR,Brazil,164.163.149.99
2022-01-19 04:02:49,172.18.203.238,21,FTP - Control,Deny,279,CN,China,110.83.207.89
2022-01-19 04:03:25,172.19.97.214,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,481,UA,Ukraine,178.173.126.101
2022-01-19 04:11:30,192.168.165.201,8080,HTTP Proxy,Allow,60,US,United States,192.145.238.141
2022-01-19 04:19:20,10.211.26.3,443,HTTPS,Allow,152,GB,United Kingdom,193.150.34.107
2022-01-19 04:23:22,172.17.129.58,443,HTTPS,Allow,38,FR,France,158.156.162.185
2022-01-19 04:26:33,10.63.182.66,53,DNS - Domain Name System,Warning,456,IN,India,103.148.63.193
2022-01-19 04:30:16,172.21.148.60,443,HTTPS,Deny,223,RU,Russia,45.10.174.161
2022-01-19 04:41:11,172.22.45.198,53,DNS - Domain Name System,Allow,104,US,United States,198.96.29.250
2022-01-19 04:51:43,172.23.167.25,20,FTP - Data,Log,352,SG,Singapore,192.101.84.243
2022-01-19 04:57:30,172.25.120.224,123,NTP - Network Time Protocol,Allow,342,US,United States,198.245.27.84
2022-01-19 05:06:39,10.176.164.119,636,LDAPS - Encrypted LDAP,Allow,314,US,United States,128.1.158.122
2022-01-19 05:09:25,192.168.135.71,80,HTTP,Log,386,IT,Italy,45.14.163.184
2022-01-19 05:22:11,10.220.195.177,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,306,FR,France,94.142.117.21
2022-01-19 05:45:18,172.31.79.63,993,IMAPS - Encrypted IMAP,Allow,244,US,United States,198.207.140.158
2022-01-19 06:08:58,192.168.124.217,636,LDAPS - Encrypted LDAP,Allow,270,FR,France,176.67.90.19
2022-01-19 06:11:27,192.168.57.204,80,HTTP,Allow,26,FR,France,31.172.162.123
2022-01-19 06:30:45,172.24.21.196,995,POP3S - Encrypted POP3,Deny,167,RU,Russia,94.199.107.188
2022-01-19 06:34:23,192.168.192.249,995,POP3S - Encrypted POP3,Allow,122,US,United States,74.202.68.108
2022-01-19 06:41:32,192.168.107.26,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,320,DE,Germany,77.67.20.104
2022-01-19 06:46:43,172.28.10.246,993,IMAPS - Encrypted IMAP,Allow,288,US,United States,107.162.129.42
2022-01-19 06:50:52,192.168.57.192,21,FTP - Control,Allow,154,DE,Germany,94.241.189.139
2022-01-19 07:06:08,10.160.34.197,8080,HTTP Proxy,Allow,152,DE,Germany,87.245.225.191
2022-01-19 07:11:29,192.168.153.97,3389,RDP - Remote Desktop Protocol,Allow,274,TW,Taiwan,52.95.59.199
2022-01-19 07:26:21,172.17.120.194,161,SNMP - Simple Network Management Protocol,Warning,482,UA,Ukraine,194.31.171.72
2022-01-19 07:32:54,192.168.253.233,53,DNS - Domain Name System,Allow,44,US,United States,103.152.113.25
2022-01-19 07:39:01,192.168.236.118,3389,RDP - Remote Desktop Protocol,Allow,154,CA,Canada,198.162.18.3
2022-01-19 07:39:26,172.24.99.174,21,FTP - Control,Allow,294,US,United States,157.240.62.82
2022-01-19 07:46:45,192.168.45.114,69,TFTP - Trivial File Transfer Protocol,Log,357,IT,Italy,185.137.224.252
2022-01-19 07:50:11,10.106.89.9,443,HTTPS,Allow,150,US,United States,104.152.83.114
2022-01-19 08:00:50,10.112.143.154,139,NetBIOS Session Service,Allow,280,US,United States,98.244.50.89
2022-01-19 08:20:09,10.19.103.235,993,IMAPS - Encrypted IMAP,Allow,90,US,United States,104.127.233.222
2022-01-19 08:24:51,10.38.199.26,143,IMAP - Internet Message Access Protocol,Log,399,IT,Italy,185.56.255.6
2022-01-19 08:40:04,172.21.70.219,5060,SIP - Session Initiation Protocol,Warning,458,IN,India,142.250.174.186
2022-01-19 09:03:42,192.168.41.161,69,TFTP - Trivial File Transfer Protocol,Log,361,SG,Singapore,129.226.89.172
2022-01-19 09:26:03,192.168.148.221,162,SNMP Trap,Warning,492,IN,India,20.41.228.56
2022-01-19 09:48:16,172.19.172.209,139,NetBIOS Session Service,Warning,481,PK,Pakistan,165.1.135.126
2022-01-19 10:11:43,10.207.229.155,3306,MySQL,Allow,238,GB,United Kingdom,195.89.202.88
2022-01-19 10:25:41,10.39.111.50,123,NTP - Network Time Protocol,Log,378,SG,Singapore,72.14.220.1
2022-01-19 10:33:51,10.222.243.208,514,Syslog,Allow,92,US,United States,66.199.30.192
2022-01-19 10:43:42,172.17.255.115,137,NetBIOS Name Service,Deny,321,RU,Russia,37.61.179.92
2022-01-19 10:57:06,172.16.213.71,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,112,US,United States,23.255.24.61
2022-01-19 11:10:50,10.10.97.93,53,DNS - Domain Name System,Allow,192,US,United States,104.192.161.209
2022-01-19 11:20:34,10.196.69.158,636,LDAPS - Encrypted LDAP,Allow,292,MX,Mexico,104.28.152.194
2022-01-19 11:39:25,192.168.73.76,3389,RDP - Remote Desktop Protocol,Allow,344,US,United States,167.182.61.63
2022-01-19 11:56:04,10.46.139.130,21,FTP - Control,Allow,50,GB,United Kingdom,154.14.118.82
2022-01-19 12:15:37,10.105.4.205,443,HTTPS,Deny,271,RU,Russia,83.146.113.149
2022-01-19 12:24:03,10.0.14.121,20,FTP - Data,Deny,123,RU,Russia,188.168.22.144
2022-01-19 12:26:31,10.111.141.136,5060,SIP - Session Initiation Protocol,Deny,327,RU,Russia,217.24.120.71
